"àmbit","nivell de dades","pregunta","reposta","total","SEXE | Home","SEXE | Dona","EDAT | 16-24","EDAT | 25-34","EDAT | 35-44","EDAT | 45-54","EDAT | 55-64","EDAT | 65-74","NACIONALITAT | Espanyola","NACIONALITAT | Estrangera","NIVELL D'ESTUDIS | Baix","NIVELL D'ESTUDIS | Mitjà","NIVELL D'ESTUDIS | Alt","NIVELL D'ESTUDIS | NC","OCUPACIÓ | Ocupat","OCUPACIÓ | Aturat","OCUPACIÓ | Jubilat Pensionista","OCUPACIÓ | Tasques de la llar","OCUPACIÓ | Estudiant","OCUPACIÓ | NC","TIPOLOGIA D'ÚS | Hiper-connectat","TIPOLOGIA D'ÚS | Avançat",,,"TIPOLOGIA D'ÚS | Intermedi","TIPOLOGIA D'ÚS | Bàsic","TIPOLOGIA D'ÚS | Esporàdic","TIPOLOGIA D'ÚS | No connectat","GRANS BARRIS SEGONS RFD | RFD baixa (<60)","GRANS BARRIS SEGONS RFD | RFD mitjana-baixa (60-90)","GRANS BARRIS SEGONS RFD | RFD mitjana (90-110)","GRANS BARRIS SEGONS RFD | RFD mitjana-alta (110-140)","GRANS BARRIS SEGONS RFD | RFD alta (>140)","GRAN BARRI | Raval","GRAN BARRI | Gòtic","GRAN BARRI | Barceloneta","GRAN BARRI | Sant Pere, Santa Caterina i la Ribera","GRAN BARRI | Fort Pienc","GRAN BARRI | Sagrada Família","GRAN BARRI | Dreta Eixample","GRAN BARRI | Antiga Esquerra de l'Eixample","GRAN BARRI | Nova Esquerra de l'Eixample","GRAN BARRI | Sant Antoni","GRAN BARRI | Poble Sec","GRAN BARRI | La Marina","GRAN BARRI | Font de la Guatlla, Hostafrancs i Bordeta","GRAN BARRI | Sants i Sants-Badal","GRAN BARRI | Les Corts","GRAN BARRI | Maternitat i Sant Ramon","GRAN BARRI | Pedralbes","GRAN BARRI | Sarrià, Tres Torres i Vallvidrera","GRAN BARRI | Sant Gervasi-Bonanova i el Putxet","GRAN BARRI | Sant Gervasi-Galvany","GRAN BARRI | Vallcarca, el Coll i la Salut","GRAN BARRI | Vila de Gràcia","GRAN BARRI | Camp d'en Grassot i Gràcia Nova","GRAN BARRI | Guinardó","GRAN BARRI | Carmel i Can Baró","GRAN BARRI | Barris de la Vall d'Hebron","GRAN BARRI | Horta i la Font d'en Fargues","GRAN BARRI | Vilapicina,Porta, el Turó de la Peira i Can Peguera","GRAN BARRI | Guineueta, Verdun i Prosperitat","GRAN BARRI | Canyelles, Roquetes i Trinitat Nova","GRAN BARRI | Torre Baró, Ciutat Meridiana i Vallbona","GRAN BARRI | Trinitat Vella, Baró de Viver i Bon Pastor","GRAN BARRI | Sant Andreu","GRAN BARRI | Sagrera, Congrés i Navas","GRAN BARRI | Clot i Camp de l'Arpa","GRAN BARRI | Parc, Llacuna i Vila Olímpica","GRAN BARRI | Poblenou i Diagonal Mar","GRAN BARRI | Besòs, Maresme i Provençals","GRAN BARRI | Sant Martí, Verneda i la Pau","DISTRICTE | Ciutat Vella","DISTRICTE | Eixample","DISTRICTE | Sants-Montjuïc","DISTRICTE | Les Corts","DISTRICTE | Sarrià-Sant Gervasi","DISTRICTE | Gràcia","DISTRICTE | Horta-Guinardó","DISTRICTE | Nou Barris","DISTRICTE | Sant Andreu","DISTRICTE | Sant Martí"
"RDF4","p1","P1. ¿SU HOGAR ESTÁ CONECTADO A INTERNET??","No",9.8,9.8,9.8,2.3,6.4,9,14.3,11.9,13.6,9.3,12.5,25.7,10.5,4.3,,7.6,16.8,18.1,2.3,3.5,,0,0.3,,,6,12.7,47.3,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-A. ¿A TRAVÉS DE QUÉ TIPO DE CONEXIÓN??","ADSL / VDSL / SDSL",50,47.9,51.9,42.8,46.1,58,51.9,52.6,41.5,49.4,53,48.4,50.7,49.7,,53.9,53.7,38.3,53.9,38.8,,47.6,44.4,,,53.6,54.3,47.7,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-A. ¿A TRAVÉS DE QUÉ TIPO DE CONEXIÓN??","Fibra óptica",43.7,46.8,40.8,45.9,46.6,39.4,43.2,43.6,45.7,45,37.1,37.7,43.5,45.3,,42.5,40,51.6,37.4,44.6,,52.4,50.4,,,42,36.3,39.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-A. ¿A TRAVÉS DE QUÉ TIPO DE CONEXIÓN??","Híbrid de fibra i coaxial  (HFC)",0.3,0.5,0,0.9,0,0,0,0,1.4,0.3,0,0,0.4,0.2,,0.1,0,1.1,0,0,,0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-A. ¿A TRAVÉS DE QUÉ TIPO DE CONEXIÓN??","Otros sistemas",0.3,0.7,0,0,0,0,1.8,0,0,0.4,0,0,0.7,0,,0.3,1.6,0,0,0,,0,0.6,,,0.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-A. ¿A TRAVÉS DE QUÉ TIPO DE CONEXIÓN??","No sabe",5.8,4.1,7.2,10.4,7.3,2.5,3,3.9,11.5,4.9,9.9,14,4.6,4.8,,3.2,4.6,9.1,8.8,16.6,,0,3.6,,,4,9.4,12.5,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos podemos permitir la conexión",22,22.6,21.4,0,24,14.5,43,23.1,0,14.4,47.8,20.5,29.2,8,,22.2,32.6,18.5,0,0,,0,0,,,10,35.4,23.2,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos podemos permitir los dispositivos",0.8,1.7,0,0,0,0,0,4.4,0,0,3.6,0,1.8,0,,0,4.5,0,0,0,,0,0,,,0,0,0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos hace falta, ya usamos internet a través del móvil / tableta",9.7,8.8,10.5,0,6.5,11.1,15.9,7.7,4.5,9.3,10.9,4.6,12.9,11.7,,19.3,0,2.6,0,0,,0,0,,,14.2,18.8,5.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos hace falta, ya usamos internet desde otros lugares",18.8,19.6,18.1,0,24.1,28.9,29.9,0,8.6,16.3,27.3,21.8,17.3,16.9,,30.7,17.2,4.9,0,0,,0,0,,,19.5,25.8,37.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos hace falta, no usamos internet",25.8,22.2,29.1,0,0,8.1,5.8,52.7,70.3,33.4,0,35.9,25.5,8,,7.2,22.8,55.2,100,0,,0,0,,,3.4,9.5,15.6,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","No nos interesa",3,0,5.7,0,0,0,0,0,16.7,3.9,0,8.4,0,0,,0,0,9.5,0,0,,0,0,,,0,0,0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","La persona que toma la decisión en el hogar no quiere",4.7,6.9,2.7,0,13.6,7.2,0,7.7,0,4.1,6.8,4.4,3.2,9,,0,9.7,9.4,0,0,,0,0,,,7.3,0,18.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","Es temporal / Pondremos internet pronto",5.3,7.8,3.1,63.2,6.3,7.6,5.4,0,0,5.8,3.6,0,3.2,19.9,,8.4,0,0,0,45.2,,0,0,,,22.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","Para ahorrar / Es caro",0.8,1.7,0,0,0,0,0,4.4,0,1.1,0,0,1.8,0,,1.8,0,0,0,0,,0,0,,,0,0,0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","Utilizamos el wifi del vecino",5.5,5,5.9,36.8,12,14.5,0,0,0,7.1,0,4.4,5.1,8.6,,6.8,13.2,0,0,0,,0,100,,,16,3.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p1","P1-B. ¿POR QUÉ MOTIVO NO ESTÁ CONECTADO??","Otras respuestas",3.5,3.7,3.3,0,13.6,8.1,0,0,0,4.5,0,0,0,17.9,,3.8,0,0,0,54.8,,0,0,,,7.3,7.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2. ¿Y USTED PERSONALMENTE DISPONE DE SMARTPHONE (TELÉFONO MÓVIL INTELIGENTE)?","Sí",86.7,89.6,84.1,98.4,96.8,91.6,87.9,78.3,61.7,86.3,88.7,64.8,87.2,93,,93.2,84.1,65.3,64.3,96.4,,100,99,,,95.1,73.7,77.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2. ¿Y USTED PERSONALMENTE DISPONE DE SMARTPHONE (TELÉFONO MÓVIL INTELIGENTE)?","No",13.3,10.4,15.9,1.6,3.2,8.4,12.1,21.7,38.3,13.7,11.3,35.2,12.8,7,,6.8,15.9,34.7,35.7,3.6,,0,1,,,4.9,26.3,22.1,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2-A. ¿Y TIENE CONTRATADA UNA TARIFA DE DATOS PARA SU SMARTPHONE??","Sí",92,91.1,92.8,96.3,91,94.1,93.1,88.1,87,92.7,88.6,82.5,91,94.9,,94.2,86.5,84.6,89.9,93.3,,100,97.6,,,92.5,80.5,70.2,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2-A. ¿Y TIENE CONTRATADA UNA TARIFA DE DATOS PARA SU SMARTPHONE??","No",7.4,8.6,6.3,3.7,8.3,5.9,6.9,10.8,10.2,6.5,11.4,17.5,7.8,4.9,,5.5,11.9,13.4,10.1,6.7,,0,2.4,,,6.7,19,24.4,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2-A. ¿Y TIENE CONTRATADA UNA TARIFA DE DATOS PARA SU SMARTPHONE??","No sabe",0.6,0.3,0.8,0,0.7,0,0,1.2,2.8,0.7,0,0,1.2,0.2,,0.3,1.6,2,0,0,,0,0,,,0.8,0.6,5.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2-B. ¿POR QUÉ MOTIVO??","No me lo puedo permitir",17.6,17.6,17.6,0,10.4,13.5,71.7,0,0,10.7,35.2,11.1,25.2,11.7,,19.3,36.7,0,65.1,0,,0,0,,,12.9,24,26.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2-B. ¿POR QUÉ MOTIVO??","No es necesario, con el wifi ya tengo bastante",27.9,32.3,22.2,39,44,37.8,0,25.1,18.7,34,12.2,44.1,27.5,16.1,,34.1,14.5,30.4,0,24.2,,0,30.4,,,32,25.5,23.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2-B. ¿POR QUÉ MOTIVO??","No es necesario, no necesito internet en el móvil",29.7,17.7,45.5,61,15.8,11.1,28.3,50.7,40.5,34.6,17.3,29.5,22.4,40.4,,23.1,32.6,42.8,0,37.9,,0,0,,,33,34.7,26.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2-B. ¿POR QUÉ MOTIVO??","No quiero atarme a una compañía / Prepago",8.6,13.1,2.9,0,5,24,0,0,21,3.7,21.3,9.9,11.3,3.9,,5,0,21.5,0,13.6,,0,14.1,,,6.2,6.4,23.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2-B. ¿POR QUÉ MOTIVO??","Para ahorrar / Es caro",6.6,6.9,6.1,0,5,13.5,0,13.3,0,7.4,4.4,0,6,12.4,,13.8,0,0,0,0,,0,30.4,,,10.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2-B. ¿POR QUÉ MOTIVO??","Otras respuestas",7.4,8.6,5.8,0,19.7,0,0,0,19.8,6.6,9.5,5.3,2.8,15.5,,0,16.3,5.3,34.9,24.2,,0,0,,,5.7,9.4,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p2","P2-B. ¿POR QUÉ MOTIVO??","No sabe",2.2,3.9,0,0,0,0,0,10.9,0,3.1,0,0,4.9,0,,4.6,0,0,0,0,,0,25.1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","Hoy o ayer",88.6,92.1,85.4,98.4,97.7,94.2,88.6,79.9,67.4,87.7,92.5,63.5,88.2,96.7,,94.1,84.1,70.9,75.2,96.4,,100,99.4,,,98.1,81,63.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","En la última semana",4,3,4.9,1.6,2.3,3.8,3.7,7.5,5.3,3.8,5,8,5.2,1.7,,3.6,4.3,5.8,8.1,1.7,,0,0,,,1.9,13.7,18.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","Hace entre dos y cuatro semanas",0.9,0.5,1.1,0,0,1.4,1.3,0,2.3,1,0,1.7,1.1,0.4,,0.4,1.4,0.9,3.9,1.9,,0,0.6,,,0,2.4,6.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","Hace más de un mes y menos de 3 meses",0.9,0.8,1,0,0,0.6,2.4,0,2.3,0.7,1.6,2.3,1,0.3,,0.6,2.9,1.3,0,0,,0,0,,,0,2.8,10.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","Hace más de tres meses y menos de un año",0.3,0.5,0.2,0,0,0,0,2.2,0,0.3,0.4,1.3,0.4,0,,0.1,2.4,0,0,0,,0,0,,,0,0,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","Hace más de un año",0.8,0.7,0.9,0,0,0,0,4.3,1.3,1,0,0.6,1.2,0.5,,0,0,3.8,4.4,0,,0,0,,,0,0,0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","No uso nunca internet",4.3,2,6.4,0,0,0,3,6.3,21.4,5.2,0.4,21.4,2.9,0.4,,1.2,4.9,16.2,8.4,0,,0,0,,,0,0,0,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p3","P3. ¿CUANDO FUE LA ÚLTIMA VEZ QUE HA USADO INTERNET??","No sabe",0.2,0.4,0,0,0,0,0.9,0,0,0.2,0,1.3,0,0,,0,0,1,0,0,,0,0,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Móvil",88.3,90.3,86.4,95.1,95.3,93.3,83.8,83.9,69.5,87.3,92.3,87,88.4,88.4,,91.7,82,73.3,85.7,96.4,,100,98.1,,,92.2,64.3,77.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Tableta",35.8,39,32.9,32.6,29.3,42.7,35.6,37.7,34,37.7,27.9,22.6,34.6,40.1,,38.1,30.8,34.7,26.9,31.3,,85.8,67.3,,,18.8,12.8,7.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Ordenador portátil",67,69.5,64.7,79.9,74.7,70.9,57.1,59.2,57.9,66.8,68.1,47.7,62.9,75.4,,68.4,65,58.1,36.9,84.4,,97.4,80.7,,,69.5,39.1,20.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Ordenador de sobremesa del hogar",28.4,30.1,26.7,23.9,18,22,39.2,32.6,43.6,31.8,13.4,21,29,29.5,,27.6,25.1,36.4,52.6,16.5,,78.6,32.7,,,20.6,18.7,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Ordenador de sobremesa del trabajo",16,15.9,16.1,6.9,11.8,20.2,26.4,18.1,2.3,17.2,10.6,3.8,14.2,20.6,,25.7,0,0,0,0,,52.5,23.6,,,8.3,6.5,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Ordenador de sobremesa del centro de estudios",0.5,0.3,0.6,4.7,0,0,0,0,0,0.6,0,1.5,0.8,0,,0,0,0,0,5.1,,3.4,0.6,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Videoconsola",1.1,2.1,0.2,4.2,2,0.7,0.5,0,0,1.2,0.9,1.6,1.1,1.1,,0.9,2.6,0,0,2.8,,6.4,1.7,,,0.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Smart TV",1.9,2.6,1.1,1.4,4,1.1,1,2.3,0.8,1.8,2.2,2.2,1,2.6,,1.8,0,3.1,0,3.1,,8.8,2,,,1.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Ordenador de la biblioteca",0.5,0,0.9,0,0,0.7,1.7,0,0,0.6,0,3,0.4,0,,0.3,1.6,1.1,0,0,,0,0,,,0,1.6,4.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","Ordenador del locutorio",0.7,1.2,0.3,0,0.4,1.9,0.8,0,0,0,3.8,1.5,1.3,0,,1,0.8,0,0,0,,0,0,,,1.4,0,4.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p4","P4. ¿ME PODRÍA DECIR TODOS LOS DISPOSITIVOS A TRAVÉS DE LOS QUE SE CONECTA HABITUALMENTE??","No contesta",0.2,0,0.3,0,0,0,0.9,0,0,0.2,0,0,0.4,0,,0,1.6,0,0,0,,0,0,,,0,0,4.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p5","P5-A. ¿EN LOS ÚLTIMOS TRES MESES POR MOTIVOS PARTICULARES USTED ... HA UTILIZADO EL CORREO ELECTRÓNICO??","Sí",89.4,87.9,90.9,100,90.8,89.4,86.3,86.2,86.2,89,91.4,65.9,85.9,98.2,,88.7,92.2,86.3,83.3,98.1,,100,98.7,,,92.1,79.4,22.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p5","P5-A. ¿EN LOS ÚLTIMOS TRES MESES POR MOTIVOS PARTICULARES USTED ... HA UTILIZADO EL CORREO ELECTRÓNICO??","No",10.6,12.1,9.1,0,9.2,10.6,13.7,13.8,13.8,11,8.6,34.1,14.1,1.8,,11.3,7.8,13.7,16.7,1.9,,0,1.3,,,7.9,20.6,77.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p5","P5-B. ¿HA REALIZADO LLAMADAS DE TELÉFONO POR INTERNET (SKYPE O SIMILAR)?(SKYPE O SIMILARS)?","Sí",53,54.2,51.9,65,70.8,58.1,43.3,45.6,21.3,46.5,81.2,44.2,44.6,62.8,,54.1,61.5,28.8,53.1,72.9,,75.4,61.1,,,56.9,32.3,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p5","P5-B. ¿HA REALIZADO LLAMADAS DE TELÉFONO POR INTERNET (SKYPE O SIMILAR)?(SKYPE O SIMILARS)?","No",46.8,45.8,47.8,33.2,29.2,41.9,56.7,54.4,78.7,53.3,18.8,54.1,55.4,37.2,,45.9,38.5,71.2,46.9,25.2,,24.6,38.9,,,42.6,67.7,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p5","P5-B. ¿HA REALIZADO LLAMADAS DE TELÉFONO POR INTERNET (SKYPE O SIMILAR)?(SKYPE O SIMILARS)?","No sabe",0.2,0,0.4,1.7,0,0,0,0,0,0.2,0,1.7,0,0,,0,0,0,0,1.9,,0,0,,,0.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p5","P5-C. HA FET SERVIR ALGUNA  XARXA SOCIAL (COM FACEBOOK,  TWITTER O SIMILARS)?","Sí",70.4,68.6,72.1,93.6,85.3,78.2,60.4,52,42.3,68.4,79.1,59.3,67,76.2,,72.1,74.4,45.1,61.5,96.2,,93.7,79.8,,,76.7,45.1,14.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p5","P5-C. HA FET SERVIR ALGUNA  XARXA SOCIAL (COM FACEBOOK,  TWITTER O SIMILARS)?","No",29.6,31.4,27.9,6.4,14.7,21.8,39.6,48,57.7,31.6,20.9,40.7,33,23.8,,27.9,25.6,54.9,38.5,3.8,,6.3,20.2,,,23.3,54.9,85.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p5","P5-D. ¿HA PUBLICADO CONTENIDOS EN WEBS O BLOG??","Sí",30.9,33,28.9,55.6,42.9,27.8,23.2,23.3,13.9,30.4,32.8,21.4,28.7,35.1,,31.1,29.9,17.3,15.1,56.4,,48.6,37.3,,,35.4,11.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p5","P5-D. ¿HA PUBLICADO CONTENIDOS EN WEBS O BLOG??","No",69.1,67,71.1,44.4,57.1,72.2,76.8,76.7,86.1,69.6,67.2,78.6,71.3,64.9,,68.9,70.1,82.7,84.9,43.6,,51.4,62.7,,,64.6,88.9,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p5","P5-E. ¿HA CREADO UNA WEB O UN BLOG??","Sí",11,12.4,9.6,16.7,15,13.1,4.4,7.6,8.5,11.1,10.4,9.1,8,14.1,,11.6,10.2,5.8,9.7,16.1,,14.9,12.4,,,14.3,2.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RDF4","p5","P5-E. ¿HA CREADO UNA WEB O UN BLOG??","No",89,87.6,90.4,83.3,85,86.9,95.6,92.4,91.5,88.9,89.6,90.9,92,85.9,,88.4,89.8,94.2,90.3,83.9,,85.1,87.6,,,85.7,97.2,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
